user_id,group,converted
4297,A_Control,0
4298,A_Control,0
4299,A_Control,0
4300,A_Control,0
4301,A_Control,0
4302,A_Control,1
4303,A_Control,0
4304,A_Control,0
4305,A_Control,0
4306,A_Control,0
4307,A_Control,0
4308,A_Control,0
4309,A_Control,0
4310,A_Control,0
4311,A_Control,0
4312,A_Control,1
4313,A_Control,0
4314,A_Control,0
4315,A_Control,1
4316,A_Control,0
4317,A_Control,0
4318,A_Control,0
4319,A_Control,0
4320,A_Control,0
4321,A_Control,0
4322,A_Control,1
4323,A_Control,0
4324,A_Control,0
4325,A_Control,0
4326,A_Control,1
4327,A_Control,0
4328,A_Control,1
4329,A_Control,0
4330,A_Control,0
4331,A_Control,0
4332,A_Control,0
4333,A_Control,0
4334,A_Control,0
4335,A_Control,0
4336,A_Control,0
4337,A_Control,0
4338,A_Control,1
4339,A_Control,0
4340,A_Control,0
4341,A_Control,0
4342,A_Control,0
4343,A_Control,0
4344,A_Control,0
4345,A_Control,0
4346,A_Control,0
4347,A_Control,0
4348,A_Control,0
4349,A_Control,0
4350,A_Control,0
4351,A_Control,0
4352,A_Control,0
4353,A_Control,0
4354,A_Control,1
4355,A_Control,0
4356,A_Control,0
4357,A_Control,0
4358,A_Control,0
4359,A_Control,0
4360,A_Control,0
4361,A_Control,0
4362,A_Control,0
4363,A_Control,0
4364,A_Control,0
4365,A_Control,0
4366,A_Control,0
4367,A_Control,0
4368,A_Control,0
4369,A_Control,0
4370,A_Control,0
4371,A_Control,0
4372,A_Control,0
4373,A_Control,0
4374,A_Control,0
4375,A_Control,0
4376,A_Control,0
4377,A_Control,0
4378,A_Control,0
4379,A_Control,0
4380,A_Control,0
4381,A_Control,0
4382,A_Control,0
4383,A_Control,0
4384,A_Control,0
4385,A_Control,1
4386,A_Control,0
4387,A_Control,1
4388,A_Control,0
4389,A_Control,0
4390,A_Control,0
4391,A_Control,0
4392,A_Control,0
4393,A_Control,0
4394,A_Control,0
4395,A_Control,1
4396,A_Control,0
4397,A_Control,0
4398,A_Control,0
4399,A_Control,0
4400,A_Control,0
4401,A_Control,0
4402,A_Control,0
4403,A_Control,0
4404,A_Control,0
4405,A_Control,1
4406,A_Control,0
4407,A_Control,1
4408,A_Control,0
4409,A_Control,0
4410,A_Control,0
4411,A_Control,0
4412,A_Control,0
4413,A_Control,0
4414,A_Control,0
4415,A_Control,0
4416,A_Control,0
4417,A_Control,0
4418,A_Control,0
4419,A_Control,0
4420,A_Control,0
4421,A_Control,0
4422,A_Control,1
4423,A_Control,0
4424,A_Control,0
4425,A_Control,0
4426,A_Control,0
4427,A_Control,0
4428,A_Control,0
4429,A_Control,0
4430,A_Control,0
4431,A_Control,0
4432,A_Control,0
4433,A_Control,0
4434,A_Control,1
4435,A_Control,0
4436,A_Control,0
4437,A_Control,0
4438,A_Control,0
4439,A_Control,1
4440,A_Control,0
4441,A_Control,0
4442,A_Control,0
4443,A_Control,0
4444,A_Control,0
4445,A_Control,0
4446,A_Control,1
4447,A_Control,0
4448,A_Control,0
4449,A_Control,0
4450,A_Control,0
4451,A_Control,0
4452,A_Control,0
4453,A_Control,0
4454,A_Control,0
4455,A_Control,0
4456,A_Control,0
4457,A_Control,0
4458,A_Control,0
4459,A_Control,0
4460,A_Control,0
4461,A_Control,0
4462,A_Control,0
4463,A_Control,1
4464,A_Control,0
4465,A_Control,0
4466,A_Control,0
4467,A_Control,0
4468,A_Control,0
4469,A_Control,1
4470,A_Control,1
4471,A_Control,1
4472,A_Control,1
4473,A_Control,0
4474,A_Control,0
4475,A_Control,0
4476,A_Control,0
4477,A_Control,0
4478,A_Control,0
4479,A_Control,0
4480,A_Control,0
4481,A_Control,0
4482,A_Control,0
4483,A_Control,0
4484,A_Control,0
4485,A_Control,0
4486,A_Control,0
4487,A_Control,0
4488,A_Control,0
4489,A_Control,0
4490,A_Control,0
4491,A_Control,0
4492,A_Control,0
4493,A_Control,0
4494,A_Control,0
4495,A_Control,0
4496,A_Control,0
4497,A_Control,0
4498,A_Control,0
4499,A_Control,0
4500,A_Control,0
4501,A_Control,0
4502,A_Control,0
4503,A_Control,0
4504,A_Control,0
4505,A_Control,0
4506,A_Control,0
4507,A_Control,0
4508,A_Control,0
4509,A_Control,0
4510,A_Control,1
4511,A_Control,0
4512,A_Control,0
4513,A_Control,0
4514,A_Control,0
4515,A_Control,0
4516,A_Control,0
4517,A_Control,0
4518,A_Control,1
4519,A_Control,0
4520,A_Control,0
4521,A_Control,0
4522,A_Control,0
4523,A_Control,1
4524,A_Control,0
4525,A_Control,0
4526,A_Control,0
4527,A_Control,0
4528,A_Control,1
4529,A_Control,0
4530,A_Control,0
4531,A_Control,0
4532,A_Control,0
4533,A_Control,0
4534,A_Control,0
4535,A_Control,0
4536,A_Control,0
4537,A_Control,0
4538,A_Control,0
4539,A_Control,0
4540,A_Control,0
4541,A_Control,0
4542,A_Control,0
4543,A_Control,0
4544,A_Control,0
4545,A_Control,0
4546,A_Control,0
4547,A_Control,0
4548,A_Control,0
4549,A_Control,0
4550,A_Control,0
4551,A_Control,1
4552,A_Control,0
4553,A_Control,0
4554,A_Control,1
4555,A_Control,0
4556,A_Control,0
4557,A_Control,0
4558,A_Control,0
4559,A_Control,1
4560,A_Control,1
4561,A_Control,0
4562,A_Control,0
4563,A_Control,1
4564,A_Control,0
4565,A_Control,0
4566,A_Control,1
4567,A_Control,0
4568,A_Control,0
4569,A_Control,0
4570,A_Control,0
4571,A_Control,0
4572,A_Control,0
4573,A_Control,0
4574,A_Control,0
4575,A_Control,0
4576,A_Control,0
4577,A_Control,0
4578,A_Control,0
4579,A_Control,1
4580,A_Control,0
4581,A_Control,1
4582,A_Control,0
4583,A_Control,0
4584,A_Control,0
4585,A_Control,0
4586,A_Control,1
4587,A_Control,0
4588,A_Control,0
4589,A_Control,0
4590,A_Control,0
4591,A_Control,0
4592,A_Control,0
4593,A_Control,0
4594,A_Control,0
4595,A_Control,0
4596,A_Control,0
4597,A_Control,0
4598,A_Control,0
4599,A_Control,0
4600,A_Control,0
4601,A_Control,0
4602,A_Control,0
4603,A_Control,1
4604,A_Control,0
4605,A_Control,0
4606,A_Control,1
4607,A_Control,0
4608,A_Control,0
4609,A_Control,1
4610,A_Control,0
4611,A_Control,0
4612,A_Control,0
4613,A_Control,0
4614,A_Control,0
4615,A_Control,0
4616,A_Control,0
4617,A_Control,0
4618,A_Control,0
4619,A_Control,0
4620,A_Control,0
4621,A_Control,0
4622,A_Control,0
4623,A_Control,0
4624,A_Control,0
4625,A_Control,1
4626,A_Control,0
4627,A_Control,0
4628,A_Control,0
4629,A_Control,0
4630,A_Control,0
4631,A_Control,0
4632,A_Control,0
4633,A_Control,0
4634,A_Control,0
4635,A_Control,0
4636,A_Control,1
4637,A_Control,0
4638,A_Control,0
4639,A_Control,0
4640,A_Control,0
4641,A_Control,1
4642,A_Control,0
4643,A_Control,0
4644,A_Control,0
4645,A_Control,0
4646,A_Control,0
4647,A_Control,0
4648,A_Control,0
4649,A_Control,0
4650,A_Control,0
4651,A_Control,0
4652,A_Control,0
4653,A_Control,0
4654,A_Control,0
4655,A_Control,0
4656,A_Control,0
4657,A_Control,0
4658,A_Control,0
4659,A_Control,0
4660,A_Control,0
4661,A_Control,0
4662,A_Control,0
4663,A_Control,0
4664,A_Control,0
4665,A_Control,0
4666,A_Control,0
4667,A_Control,0
4668,A_Control,0
4669,A_Control,0
4670,A_Control,0
4671,A_Control,0
4672,A_Control,1
4673,A_Control,0
4674,A_Control,0
4675,A_Control,0
4676,A_Control,1
4677,A_Control,0
4678,A_Control,1
4679,A_Control,0
4680,A_Control,0
4681,A_Control,0
4682,A_Control,0
4683,A_Control,1
4684,A_Control,0
4685,A_Control,0
4686,A_Control,0
4687,A_Control,0
4688,A_Control,0
4689,A_Control,0
4690,A_Control,1
4691,A_Control,0
4692,A_Control,0
4693,A_Control,0
4694,A_Control,0
4695,A_Control,0
4696,A_Control,1
4697,A_Control,0
4698,A_Control,0
4699,A_Control,0
4700,A_Control,1
4701,A_Control,0
4702,A_Control,0
4703,A_Control,0
4704,A_Control,0
4705,A_Control,0
4706,A_Control,0
4707,A_Control,0
4708,A_Control,0
4709,A_Control,0
4710,A_Control,0
4711,A_Control,0
4712,A_Control,0
4713,A_Control,0
4714,A_Control,0
4715,A_Control,0
4716,A_Control,0
4717,A_Control,0
4718,A_Control,1
4719,A_Control,0
4720,A_Control,1
4721,A_Control,0
4722,A_Control,0
4723,A_Control,0
4724,A_Control,0
4725,A_Control,0
4726,A_Control,0
4727,A_Control,1
4728,A_Control,0
4729,A_Control,0
4730,A_Control,0
4731,A_Control,0
4732,A_Control,0
4733,A_Control,0
4734,A_Control,1
4735,A_Control,0
4736,A_Control,0
4737,A_Control,0
4738,A_Control,0
4739,A_Control,0
4740,A_Control,0
4741,A_Control,0
4742,A_Control,0
4743,A_Control,0
4744,A_Control,1
4745,A_Control,0
4746,A_Control,0
4747,A_Control,0
4748,A_Control,0
4749,A_Control,0
4750,A_Control,0
4751,A_Control,0
4752,A_Control,0
4753,A_Control,0
4754,A_Control,0
4755,A_Control,0
4756,A_Control,0
4757,A_Control,0
4758,A_Control,0
4759,A_Control,0
4760,A_Control,1
4761,A_Control,0
4762,A_Control,1
4763,A_Control,0
4764,A_Control,0
4765,A_Control,0
4766,A_Control,1
4767,A_Control,0
4768,A_Control,0
4769,A_Control,0
4770,A_Control,0
4771,A_Control,0
4772,A_Control,0
4773,A_Control,0
4774,A_Control,0
4775,A_Control,0
4776,A_Control,0
4777,A_Control,0
4778,A_Control,0
4779,A_Control,0
4780,A_Control,0
4781,A_Control,0
4782,A_Control,0
4783,A_Control,0
4784,A_Control,0
4785,A_Control,0
4786,A_Control,0
4787,A_Control,0
4788,A_Control,1
4789,A_Control,0
4790,A_Control,0
4791,A_Control,0
4792,A_Control,1
4793,A_Control,0
4794,A_Control,0
4795,A_Control,0
4796,A_Control,0
4797,A_Control,0
4798,A_Control,0
4799,A_Control,0
4800,A_Control,0
4801,A_Control,0
4802,A_Control,0
4803,A_Control,1
4804,A_Control,0
4805,A_Control,0
4806,A_Control,0
4807,A_Control,0
4808,A_Control,1
4809,A_Control,0
4810,A_Control,0
4811,A_Control,0
4812,A_Control,0
4813,A_Control,0
4814,A_Control,0
4815,A_Control,0
4816,A_Control,1
4817,A_Control,1
4818,A_Control,0
4819,A_Control,1
4820,A_Control,0
4821,A_Control,0
4822,A_Control,0
4823,A_Control,0
4824,A_Control,0
4825,A_Control,0
4826,A_Control,0
4827,A_Control,0
4828,A_Control,0
4829,A_Control,0
4830,A_Control,0
4831,A_Control,0
4832,A_Control,0
4833,A_Control,0
4834,A_Control,0
4835,A_Control,0
4836,A_Control,0
4837,A_Control,0
4838,A_Control,0
4839,A_Control,0
4840,A_Control,0
4841,A_Control,1
4842,A_Control,1
4843,A_Control,0
4844,A_Control,0
4845,A_Control,0
4846,A_Control,0
4847,A_Control,1
4848,A_Control,0
4849,A_Control,0
4850,A_Control,0
4851,A_Control,1
4852,A_Control,0
4853,A_Control,0
4854,A_Control,0
4855,A_Control,0
4856,A_Control,0
4857,A_Control,0
4858,A_Control,1
4859,A_Control,1
4860,A_Control,1
4861,A_Control,0
4862,A_Control,0
4863,A_Control,0
4864,A_Control,0
4865,A_Control,0
4866,A_Control,0
4867,A_Control,0
4868,A_Control,0
4869,A_Control,0
4870,A_Control,0
4871,A_Control,0
4872,A_Control,0
4873,A_Control,0
4874,A_Control,0
4875,A_Control,0
4876,A_Control,0
4877,A_Control,0
4878,A_Control,0
4879,A_Control,0
4880,A_Control,0
4881,A_Control,0
4882,A_Control,0
4883,A_Control,0
4884,A_Control,0
4885,A_Control,0
4886,A_Control,1
4887,A_Control,0
4888,A_Control,0
4889,A_Control,0
4890,A_Control,0
4891,A_Control,0
4892,A_Control,0
4893,A_Control,0
4894,A_Control,0
4895,A_Control,0
4896,A_Control,0
4897,A_Control,0
4898,A_Control,0
4899,A_Control,0
4900,A_Control,1
4901,A_Control,0
4902,A_Control,0
4903,A_Control,0
4904,A_Control,0
4905,A_Control,1
4906,A_Control,0
4907,A_Control,1
4908,A_Control,0
4909,A_Control,0
4910,A_Control,0
4911,A_Control,1
4912,A_Control,0
4913,A_Control,0
4914,A_Control,0
4915,A_Control,0
4916,A_Control,1
4917,A_Control,0
4918,A_Control,0
4919,A_Control,0
4920,A_Control,0
4921,A_Control,1
4922,A_Control,0
4923,A_Control,0
4924,A_Control,1
4925,A_Control,0
4926,A_Control,0
4927,A_Control,0
4928,A_Control,0
4929,A_Control,0
4930,A_Control,1
4931,A_Control,0
4932,A_Control,0
4933,A_Control,1
4934,A_Control,0
4935,A_Control,0
4936,A_Control,0
4937,A_Control,1
4938,A_Control,0
4939,A_Control,0
4940,A_Control,0
4941,A_Control,0
4942,A_Control,0
4943,A_Control,0
4944,A_Control,0
4945,A_Control,0
4946,A_Control,1
4947,A_Control,0
4948,A_Control,0
4949,A_Control,0
4950,A_Control,0
4951,A_Control,0
4952,A_Control,0
4953,A_Control,0
4954,A_Control,0
4955,A_Control,0
4956,A_Control,0
4957,A_Control,0
4958,A_Control,0
4959,A_Control,0
4960,A_Control,0
4961,A_Control,0
4962,A_Control,0
4963,A_Control,0
4964,A_Control,0
4965,A_Control,0
4966,A_Control,0
4967,A_Control,1
4968,A_Control,0
4969,A_Control,1
4970,A_Control,0
4971,A_Control,0
4972,A_Control,1
4973,A_Control,0
4974,A_Control,0
4975,A_Control,0
4976,A_Control,0
4977,A_Control,0
4978,A_Control,0
4979,A_Control,0
4980,A_Control,0
4981,A_Control,1
4982,A_Control,0
4983,A_Control,0
4984,A_Control,0
4985,A_Control,0
4986,A_Control,0
4987,A_Control,0
4988,A_Control,0
4989,A_Control,0
4990,A_Control,0
4991,A_Control,1
4992,A_Control,0
4993,A_Control,0
4994,A_Control,0
4995,A_Control,0
4996,A_Control,1
4997,A_Control,0
4998,A_Control,0
4999,A_Control,0
5000,A_Control,0
5001,B_Variant,0
5002,B_Variant,0
5003,B_Variant,0
5004,B_Variant,0
5005,B_Variant,1
5006,B_Variant,0
5007,B_Variant,0
5008,B_Variant,0
5009,B_Variant,0
5010,B_Variant,0
5011,B_Variant,0
5012,B_Variant,0
5013,B_Variant,0
5014,B_Variant,0
5015,B_Variant,0
5016,B_Variant,0
5017,B_Variant,0
5018,B_Variant,0
5019,B_Variant,0
5020,B_Variant,0
5021,B_Variant,0
5022,B_Variant,0
5023,B_Variant,1
5024,B_Variant,0
5025,B_Variant,1
5026,B_Variant,0
5027,B_Variant,0
5028,B_Variant,0
5029,B_Variant,0
5030,B_Variant,0
5031,B_Variant,0
5032,B_Variant,0
5033,B_Variant,0
5034,B_Variant,0
5035,B_Variant,0
5036,B_Variant,0
5037,B_Variant,0
5038,B_Variant,1
5039,B_Variant,0
5040,B_Variant,1
5041,B_Variant,0
5042,B_Variant,0
5043,B_Variant,0
5044,B_Variant,0
5045,B_Variant,0
5046,B_Variant,0
5047,B_Variant,0
5048,B_Variant,0
5049,B_Variant,0
5050,B_Variant,0
5051,B_Variant,0
5052,B_Variant,0
5053,B_Variant,0
5054,B_Variant,0
5055,B_Variant,0
5056,B_Variant,0
5057,B_Variant,0
5058,B_Variant,0
5059,B_Variant,0
5060,B_Variant,0
5061,B_Variant,1
5062,B_Variant,1
5063,B_Variant,0
5064,B_Variant,0
5065,B_Variant,0
5066,B_Variant,0
5067,B_Variant,0
5068,B_Variant,0
5069,B_Variant,1
5070,B_Variant,0
5071,B_Variant,0
5072,B_Variant,0
5073,B_Variant,0
5074,B_Variant,0
5075,B_Variant,1
5076,B_Variant,0
5077,B_Variant,0
5078,B_Variant,0
5079,B_Variant,0
5080,B_Variant,0
5081,B_Variant,0
5082,B_Variant,0
5083,B_Variant,0
5084,B_Variant,0
5085,B_Variant,0
5086,B_Variant,0
5087,B_Variant,0
5088,B_Variant,0
5089,B_Variant,0
5090,B_Variant,0
5091,B_Variant,0
5092,B_Variant,0
5093,B_Variant,0
5094,B_Variant,0
5095,B_Variant,0
5096,B_Variant,0
5097,B_Variant,0
5098,B_Variant,0
5099,B_Variant,0
5100,B_Variant,0
5101,B_Variant,0
5102,B_Variant,0
5103,B_Variant,0
5104,B_Variant,0
5105,B_Variant,0
5106,B_Variant,0
5107,B_Variant,0
5108,B_Variant,0
5109,B_Variant,0
5110,B_Variant,1
5111,B_Variant,1
5112,B_Variant,1
5113,B_Variant,0
5114,B_Variant,0
5115,B_Variant,0
5116,B_Variant,0
5117,B_Variant,0
5118,B_Variant,0
5119,B_Variant,0
5120,B_Variant,0
5121,B_Variant,0
5122,B_Variant,1
5123,B_Variant,0
5124,B_Variant,0
5125,B_Variant,1
5126,B_Variant,0
5127,B_Variant,0
5128,B_Variant,0
5129,B_Variant,0
5130,B_Variant,0
5131,B_Variant,0
5132,B_Variant,0
5133,B_Variant,0
5134,B_Variant,0
5135,B_Variant,1
5136,B_Variant,0
5137,B_Variant,0
5138,B_Variant,0
5139,B_Variant,0
5140,B_Variant,1
5141,B_Variant,0
5142,B_Variant,0
5143,B_Variant,0
5144,B_Variant,0
5145,B_Variant,0
5146,B_Variant,1
5147,B_Variant,0
5148,B_Variant,1
5149,B_Variant,0
5150,B_Variant,0
5151,B_Variant,0
5152,B_Variant,0
5153,B_Variant,1
5154,B_Variant,0
5155,B_Variant,0
5156,B_Variant,0
5157,B_Variant,0
5158,B_Variant,0
5159,B_Variant,0
5160,B_Variant,0
5161,B_Variant,0
5162,B_Variant,0
5163,B_Variant,0
5164,B_Variant,0
5165,B_Variant,0
5166,B_Variant,1
5167,B_Variant,0
5168,B_Variant,0
5169,B_Variant,0
5170,B_Variant,0
5171,B_Variant,0
5172,B_Variant,0
5173,B_Variant,0
5174,B_Variant,0
5175,B_Variant,0
5176,B_Variant,0
5177,B_Variant,1
5178,B_Variant,0
5179,B_Variant,0
5180,B_Variant,1
5181,B_Variant,0
5182,B_Variant,0
5183,B_Variant,0
5184,B_Variant,1
5185,B_Variant,0
5186,B_Variant,1
5187,B_Variant,0
5188,B_Variant,0
5189,B_Variant,1
5190,B_Variant,0
5191,B_Variant,0
5192,B_Variant,0
5193,B_Variant,0
5194,B_Variant,1
5195,B_Variant,0
5196,B_Variant,0
5197,B_Variant,0
5198,B_Variant,0
5199,B_Variant,0
5200,B_Variant,0
5201,B_Variant,0
5202,B_Variant,1
5203,B_Variant,0
5204,B_Variant,0
5205,B_Variant,1
5206,B_Variant,0
5207,B_Variant,0
5208,B_Variant,0
5209,B_Variant,1
5210,B_Variant,0
5211,B_Variant,1
5212,B_Variant,0
5213,B_Variant,0
5214,B_Variant,0
5215,B_Variant,0
5216,B_Variant,0
5217,B_Variant,0
5218,B_Variant,0
5219,B_Variant,0
5220,B_Variant,0
5221,B_Variant,0
5222,B_Variant,0
5223,B_Variant,0
5224,B_Variant,0
5225,B_Variant,0
5226,B_Variant,0
5227,B_Variant,0
5228,B_Variant,1
5229,B_Variant,0
5230,B_Variant,0
5231,B_Variant,0
5232,B_Variant,0
5233,B_Variant,0
5234,B_Variant,0
5235,B_Variant,0
5236,B_Variant,0
5237,B_Variant,0
5238,B_Variant,0
5239,B_Variant,0
5240,B_Variant,0
5241,B_Variant,1
5242,B_Variant,0
5243,B_Variant,0
5244,B_Variant,1
5245,B_Variant,0
5246,B_Variant,0
5247,B_Variant,0
5248,B_Variant,1
5249,B_Variant,0
5250,B_Variant,0
5251,B_Variant,0
5252,B_Variant,1
5253,B_Variant,0
5254,B_Variant,0
5255,B_Variant,1
5256,B_Variant,0
5257,B_Variant,0
5258,B_Variant,0
5259,B_Variant,0
5260,B_Variant,1
5261,B_Variant,0
5262,B_Variant,0
5263,B_Variant,0
5264,B_Variant,0
5265,B_Variant,1
5266,B_Variant,0
5267,B_Variant,0
5268,B_Variant,0
5269,B_Variant,0
5270,B_Variant,0
5271,B_Variant,0
5272,B_Variant,0
5273,B_Variant,0
5274,B_Variant,0
5275,B_Variant,0
5276,B_Variant,0
5277,B_Variant,0
5278,B_Variant,0
5279,B_Variant,1
5280,B_Variant,0
5281,B_Variant,1
5282,B_Variant,0
5283,B_Variant,0
5284,B_Variant,1
5285,B_Variant,0
5286,B_Variant,0
5287,B_Variant,1
5288,B_Variant,0
5289,B_Variant,0
5290,B_Variant,0
5291,B_Variant,0
5292,B_Variant,0
5293,B_Variant,0
5294,B_Variant,0
5295,B_Variant,0
5296,B_Variant,0
5297,B_Variant,0
5298,B_Variant,0
5299,B_Variant,0
5300,B_Variant,0
5301,B_Variant,0
5302,B_Variant,0
5303,B_Variant,0
5304,B_Variant,1
5305,B_Variant,0
5306,B_Variant,0
5307,B_Variant,0
5308,B_Variant,0
5309,B_Variant,1
5310,B_Variant,1
5311,B_Variant,0
5312,B_Variant,0
5313,B_Variant,1
5314,B_Variant,1
5315,B_Variant,0
5316,B_Variant,0
5317,B_Variant,0
5318,B_Variant,1
5319,B_Variant,0
5320,B_Variant,0
5321,B_Variant,0
5322,B_Variant,0
5323,B_Variant,0
5324,B_Variant,1
5325,B_Variant,0
5326,B_Variant,0
5327,B_Variant,0
5328,B_Variant,0
5329,B_Variant,0
5330,B_Variant,0
5331,B_Variant,0
5332,B_Variant,0
5333,B_Variant,0
5334,B_Variant,0
5335,B_Variant,1
5336,B_Variant,1
5337,B_Variant,0
5338,B_Variant,0
5339,B_Variant,1
5340,B_Variant,0
5341,B_Variant,0
5342,B_Variant,1
5343,B_Variant,0
5344,B_Variant,0
5345,B_Variant,1
5346,B_Variant,0
5347,B_Variant,0
5348,B_Variant,0
5349,B_Variant,0
5350,B_Variant,0
5351,B_Variant,0
5352,B_Variant,1
5353,B_Variant,0
5354,B_Variant,0
5355,B_Variant,0
5356,B_Variant,0
5357,B_Variant,0
5358,B_Variant,1
5359,B_Variant,0
5360,B_Variant,0
5361,B_Variant,0
5362,B_Variant,0
5363,B_Variant,0
5364,B_Variant,0
5365,B_Variant,0
5366,B_Variant,1
5367,B_Variant,0
5368,B_Variant,0
5369,B_Variant,0
5370,B_Variant,0
5371,B_Variant,0
5372,B_Variant,0
5373,B_Variant,0
5374,B_Variant,0
5375,B_Variant,0
5376,B_Variant,0
5377,B_Variant,0
5378,B_Variant,0
5379,B_Variant,0
5380,B_Variant,0
5381,B_Variant,0
5382,B_Variant,0
5383,B_Variant,0
5384,B_Variant,0
5385,B_Variant,0
5386,B_Variant,0
5387,B_Variant,0
5388,B_Variant,1
5389,B_Variant,0
5390,B_Variant,1
5391,B_Variant,0
5392,B_Variant,0
5393,B_Variant,1
5394,B_Variant,0
5395,B_Variant,0
5396,B_Variant,0
5397,B_Variant,0
5398,B_Variant,0
5399,B_Variant,0
5400,B_Variant,1
5401,B_Variant,0
5402,B_Variant,1
5403,B_Variant,1
5404,B_Variant,0
5405,B_Variant,0
5406,B_Variant,1
5407,B_Variant,1
5408,B_Variant,0
5409,B_Variant,0
5410,B_Variant,0
5411,B_Variant,0
5412,B_Variant,0
5413,B_Variant,0
5414,B_Variant,0
5415,B_Variant,0
5416,B_Variant,0
5417,B_Variant,0
5418,B_Variant,0
5419,B_Variant,0
5420,B_Variant,0
5421,B_Variant,0
5422,B_Variant,0
5423,B_Variant,1
5424,B_Variant,0
5425,B_Variant,0
5426,B_Variant,0
5427,B_Variant,1
5428,B_Variant,0
5429,B_Variant,0
5430,B_Variant,0
5431,B_Variant,0
5432,B_Variant,0
5433,B_Variant,0
5434,B_Variant,0
5435,B_Variant,0
5436,B_Variant,0
5437,B_Variant,0
5438,B_Variant,0
5439,B_Variant,0
5440,B_Variant,0
5441,B_Variant,0
5442,B_Variant,0
5443,B_Variant,0
5444,B_Variant,1
5445,B_Variant,0
5446,B_Variant,0
5447,B_Variant,0
5448,B_Variant,0
5449,B_Variant,0
5450,B_Variant,0
5451,B_Variant,0
5452,B_Variant,0
5453,B_Variant,0
5454,B_Variant,0
5455,B_Variant,0
5456,B_Variant,0
5457,B_Variant,0
5458,B_Variant,0
5459,B_Variant,1
5460,B_Variant,1
5461,B_Variant,0
5462,B_Variant,0
5463,B_Variant,0
5464,B_Variant,0
5465,B_Variant,0
5466,B_Variant,0
5467,B_Variant,0
5468,B_Variant,1
5469,B_Variant,0
5470,B_Variant,0
5471,B_Variant,0
5472,B_Variant,0
5473,B_Variant,0
5474,B_Variant,0
5475,B_Variant,0
5476,B_Variant,0
5477,B_Variant,0
5478,B_Variant,0
5479,B_Variant,0
5480,B_Variant,0
5481,B_Variant,0
5482,B_Variant,0
5483,B_Variant,0
5484,B_Variant,0
5485,B_Variant,0
5486,B_Variant,1
5487,B_Variant,0
5488,B_Variant,0
5489,B_Variant,0
5490,B_Variant,1
5491,B_Variant,0
5492,B_Variant,0
5493,B_Variant,0
5494,B_Variant,0
5495,B_Variant,0
5496,B_Variant,0
5497,B_Variant,0
5498,B_Variant,1
5499,B_Variant,0
5500,B_Variant,0
5501,B_Variant,0
5502,B_Variant,0
5503,B_Variant,0
5504,B_Variant,0
5505,B_Variant,0
5506,B_Variant,0
5507,B_Variant,0
5508,B_Variant,0
5509,B_Variant,0
5510,B_Variant,0
5511,B_Variant,0
5512,B_Variant,1
5513,B_Variant,1
5514,B_Variant,0
5515,B_Variant,0
5516,B_Variant,0
5517,B_Variant,0
5518,B_Variant,0
5519,B_Variant,0
5520,B_Variant,0
5521,B_Variant,0
5522,B_Variant,0
5523,B_Variant,0
5524,B_Variant,0
5525,B_Variant,0
5526,B_Variant,0
5527,B_Variant,0
5528,B_Variant,0
5529,B_Variant,0
5530,B_Variant,0
5531,B_Variant,0
5532,B_Variant,0
5533,B_Variant,0
5534,B_Variant,0
5535,B_Variant,0
5536,B_Variant,0
5537,B_Variant,0
5538,B_Variant,1
5539,B_Variant,0
5540,B_Variant,0
5541,B_Variant,0
5542,B_Variant,0
5543,B_Variant,1
5544,B_Variant,0
5545,B_Variant,0
5546,B_Variant,0
5547,B_Variant,0
5548,B_Variant,0
5549,B_Variant,0
5550,B_Variant,0
5551,B_Variant,0
5552,B_Variant,0
5553,B_Variant,1
5554,B_Variant,0
5555,B_Variant,0
5556,B_Variant,0
5557,B_Variant,0
5558,B_Variant,0
5559,B_Variant,0
5560,B_Variant,0
5561,B_Variant,0
5562,B_Variant,1
5563,B_Variant,0
5564,B_Variant,0
5565,B_Variant,1
5566,B_Variant,0
5567,B_Variant,0
5568,B_Variant,0
5569,B_Variant,0
5570,B_Variant,1
5571,B_Variant,1
5572,B_Variant,0
5573,B_Variant,0
5574,B_Variant,0
5575,B_Variant,0
5576,B_Variant,0
5577,B_Variant,0
5578,B_Variant,1
5579,B_Variant,1
5580,B_Variant,0
5581,B_Variant,0
5582,B_Variant,0
5583,B_Variant,0
5584,B_Variant,0
5585,B_Variant,0
5586,B_Variant,0
5587,B_Variant,0
5588,B_Variant,0
5589,B_Variant,1
5590,B_Variant,0
5591,B_Variant,0
5592,B_Variant,0
5593,B_Variant,0
5594,B_Variant,1
5595,B_Variant,0
5596,B_Variant,0
5597,B_Variant,0
5598,B_Variant,0
5599,B_Variant,0
5600,B_Variant,0
5601,B_Variant,0
5602,B_Variant,0
5603,B_Variant,0
5604,B_Variant,0
5605,B_Variant,0
5606,B_Variant,0
5607,B_Variant,1
5608,B_Variant,1
5609,B_Variant,0
5610,B_Variant,0
5611,B_Variant,0
5612,B_Variant,0
5613,B_Variant,0
5614,B_Variant,0
5615,B_Variant,0
5616,B_Variant,0
5617,B_Variant,1
5618,B_Variant,0
5619,B_Variant,0
5620,B_Variant,0
5621,B_Variant,0
5622,B_Variant,1
5623,B_Variant,0
5624,B_Variant,0
5625,B_Variant,0
5626,B_Variant,0
5627,B_Variant,0
5628,B_Variant,0
5629,B_Variant,0
5630,B_Variant,0
5631,B_Variant,0
